,dt,open,close,high,low,vol,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39
5343,2024-04-23 02:04:00,795.13,795.17,795.5,795.13,113044.0,,,,,,,,,,
5344,2024-04-23 02:05:00,794.44,794.62,794.73,794.11,64376.0,,,,,,,,,,
5345,2024-04-23 02:06:00,795.0,794.25,795.0,794.25,47696.0,,,,,,,,,,
5346,2024-04-23 02:07:00,794.48,794.48,794.48,794.06,55192.0,,,,,,,,,,
5347,2024-04-23 02:08:00,794.8,795.87,795.87,794.41,95384.0,,,,,,,,,,
5348,2024-04-23 02:09:00,796.65,797.29,797.29,796.41,142712.0,,,,,,,,,,
5349,2024-04-23 02:10:00,797.2,798.17,798.17,797.2,166632.0,,,,,,,,,,
5350,2024-04-23 02:11:00,798.2,799.31,799.31,798.19,172828.0,,,,,,,,,,
5351,2024-04-23 02:12:00,798.33,798.74,798.78,797.8,135648.0,,,,,,,,,,
5352,2024-04-23 02:13:00,798.76,798.55,798.98,798.55,89980.0,,,,,,,,,,
5353,2024-04-23 02:14:00,798.01,799.21,799.21,798.01,113792.0,,,,,,,,,,
5354,2024-04-23 02:15:00,799.49,799.61,799.68,799.0,99680.0,,,,,,,,,,
5355,2024-04-23 02:16:00,799.4,798.5,799.4,798.22,100728.0,,,,,,,,,,
5356,2024-04-23 02:17:00,797.89,797.86,797.97,797.62,138428.0,,,,,,,,,,
5357,2024-04-23 02:18:00,798.79,797.78,798.79,797.45,100600.0,,,,,,,,,,
5358,2024-04-23 02:19:00,797.84,798.36,798.36,797.72,57764.0,,,,,,,,,,
5359,2024-04-23 02:20:00,798.78,799.28,799.73,798.78,121332.0,,,,,,,,,,
5360,2024-04-23 02:21:00,799.15,798.72,799.4,798.71,70180.0,,,,,,,,,,
5361,2024-04-23 02:22:00,798.74,799.85,799.99,798.74,233864.0,,,,,,,,,,
5362,2024-04-23 02:23:00,799.26,798.37,799.26,798.1,134208.0,,,,,,,,,,
5363,2024-04-23 02:24:00,798.09,798.61,798.87,798.09,71684.0,,,,,,,,,,
5364,2024-04-23 02:25:00,798.13,797.31,798.35,797.31,90492.0,,,,,,,,,,
5365,2024-04-23 02:26:00,797.55,796.77,797.55,796.47,134816.0,,,,,,,,,,
5366,2024-04-23 02:27:00,796.6,797.21,797.41,796.6,99888.0,,,,,,,,,,
5367,2024-04-23 02:28:00,797.59,797.34,797.59,797.15,62040.0,,,,,,,,,,
5368,2024-04-23 02:29:00,797.43,796.86,797.89,796.65,107776.0,,,,,,,,,,
5369,2024-04-23 02:30:00,796.82,796.38,796.88,796.2,79960.0,,,,,,,,,,
5370,2024-04-23 02:31:00,796.87,797.33,797.62,796.87,114988.0,,,,,,,,,,
5371,2024-04-23 02:32:00,797.45,796.7,797.45,796.7,46664.0,,,,,,,,,,
5372,2024-04-23 02:33:00,797.0,797.47,797.78,797.0,75692.0,,,,,,,,,,
5373,2024-04-23 02:34:00,797.49,798.17,798.17,797.49,83312.0,,,,,,,,,,
5374,2024-04-23 02:35:00,798.41,799.1,799.33,798.41,124680.0,,,,,,,,,,
5375,2024-04-23 02:36:00,799.18,799.85,799.85,798.94,98864.0,,,,,,,,,,
5376,2024-04-23 02:37:00,799.64,799.63,800.16,799.63,106224.0,,,,,,,,,,
5377,2024-04-23 02:38:00,799.08,799.04,799.5,798.73,77192.0,,,,,,,,,,
5378,2024-04-23 02:39:00,799.29,798.91,799.36,798.91,51692.0,,,,,,,,,,
5379,2024-04-23 02:40:00,799.13,795.13,799.13,795.1,211156.0,,,,,,,,,,
5380,2024-04-23 02:41:00,795.91,794.49,795.91,794.46,132900.0,,,,,,,,,,
5381,2024-04-23 02:42:00,793.87,793.94,794.56,793.5,150900.0,,,,,,,,,,
5382,2024-04-23 02:43:00,793.68,792.27,793.68,792.27,154360.0,,,,,,,,,,
5383,2024-04-23 02:44:00,792.14,792.46,792.58,791.64,172348.0,,,,,,,,,,
5384,2024-04-23 02:45:00,793.42,794.03,794.1,793.39,182212.0,,,,,,,,,,
5385,2024-04-23 02:46:00,794.29,794.78,794.94,794.29,113412.0,,,,,,,,,,
5386,2024-04-23 02:47:00,795.27,793.74,795.27,793.74,121012.0,,,,,,,,,,
5387,2024-04-23 02:48:00,793.87,794.54,794.64,793.87,59600.0,,,,,,,,,,
5388,2024-04-23 02:49:00,793.9,793.78,794.23,793.78,63644.0,,,,,,,,,,
5389,2024-04-23 02:50:00,793.77,794.75,795.29,793.77,104976.0,,,,,,,,,,
5390,2024-04-23 02:51:00,794.18,794.4,794.66,794.16,57768.0,,,,,,,,,,
5391,2024-04-23 02:52:00,794.32,795.23,795.23,793.51,101732.0,,,,,,,,,,
5392,2024-04-23 02:53:00,794.98,794.11,794.98,794.11,80112.0,,,,,,,,,,
5393,2024-04-23 02:54:00,794.47,795.56,795.56,794.47,74040.0,,,,,,,,,,
5394,2024-04-23 02:55:00,795.34,794.64,795.34,794.64,57804.0,,,,,,,,,,
5395,2024-04-23 02:56:00,794.49,795.73,795.9,794.49,111260.0,,,,,,,,,,
5396,2024-04-23 02:57:00,795.4,797.08,797.08,795.4,95996.0,,,,,,,,,,
5397,2024-04-23 02:58:00,796.42,797.37,797.72,796.42,104956.0,,,,,,,,,,
5398,2024-04-23 02:59:00,797.78,797.98,797.98,797.71,95908.0,,,,,,,,,,
5399,2024-04-23 03:00:00,797.8,798.22,798.36,797.8,94404.0,,,,,,,,,,
5400,2024-04-23 03:01:00,798.02,797.4,798.17,797.4,87808.0,,,,,,,,,,
5401,2024-04-23 03:02:00,797.15,797.68,797.68,796.72,88564.0,,,,,,,,,,
5402,2024-04-23 03:03:00,796.66,797.6,797.76,796.66,54808.0,,,,,,,,,,
5403,2024-04-23 03:04:00,798.08,798.41,798.41,797.92,91568.0,,,,,,,,,,
5404,2024-04-23 03:05:00,798.59,799.26,799.53,798.59,120884.0,,,,,,,,,,
5405,2024-04-23 03:06:00,799.35,798.25,799.35,797.71,94364.0,,,,,,,,,,
5406,2024-04-23 03:07:00,797.89,797.09,797.89,797.09,82696.0,,,,,,,,,,
5407,2024-04-23 03:08:00,797.48,797.12,797.48,796.18,114884.0,,,,,,,,,,
5408,2024-04-23 03:09:00,797.04,797.15,797.15,796.57,55928.0,,,,,,,,,,
5409,2024-04-23 03:10:00,797.31,797.27,797.7,797.08,90992.0,,,,,,,,,,
5410,2024-04-23 03:11:00,797.39,797.72,798.13,797.39,71028.0,,,,,,,,,,
5411,2024-04-23 03:12:00,797.59,796.29,798.13,796.29,94156.0,,,,,,,,,,
5412,2024-04-23 03:13:00,796.27,796.96,796.96,796.27,63848.0,,,,,,,,,,
5413,2024-04-23 03:14:00,797.24,797.12,797.28,797.0,49120.0,,,,,,,,,,
5414,2024-04-23 03:15:00,797.87,797.09,797.87,797.09,100012.0,,,,,,,,,,
5415,2024-04-23 03:16:00,797.12,797.94,797.94,796.9,68660.0,,,,,,,,,,
5416,2024-04-23 03:17:00,798.31,798.1,798.53,798.06,119812.0,,,,,,,,,,
5417,2024-04-23 03:18:00,798.37,798.34,798.37,797.64,48928.0,,,,,,,,,,
5418,2024-04-23 03:19:00,798.45,797.39,798.48,797.35,66272.0,,,,,,,,,,
5419,2024-04-23 03:20:00,796.34,795.38,796.34,795.25,150500.0,,,,,,,,,,
5420,2024-04-23 03:21:00,795.38,794.0,795.38,793.6,142464.0,,,,,,,,,,
5421,2024-04-23 03:22:00,793.24,795.2,795.2,793.24,122828.0,,,,,,,,,,
5422,2024-04-23 03:23:00,795.5,794.69,795.67,794.69,99176.0,,,,,,,,,,
5423,2024-04-23 03:24:00,795.52,793.72,795.52,793.72,124956.0,,,,,,,,,,
5424,2024-04-23 03:25:00,793.87,793.53,794.14,793.23,109492.0,,,,,,,,,,
5425,2024-04-23 03:26:00,793.66,793.36,794.25,793.36,82652.0,,,,,,,,,,
5426,2024-04-23 03:27:00,793.83,794.54,794.95,793.83,82732.0,,,,,,,,,,
5427,2024-04-23 03:28:00,795.0,795.0,795.3,794.75,75404.0,,,,,,,,,,
5428,2024-04-23 03:29:00,795.04,794.77,795.52,794.77,71704.0,,,,,,,,,,
5429,2024-04-23 03:30:00,794.96,794.74,794.96,794.74,50608.0,,,,,,,,,,
5430,2024-04-23 03:31:00,794.6,794.77,795.49,794.6,79508.0,,,,,,,,,,
5431,2024-04-23 03:32:00,794.97,795.39,795.45,794.97,63088.0,,,,,,,,,,
5432,2024-04-23 03:33:00,795.49,794.5,795.49,794.5,69068.0,,,,,,,,,,
5433,2024-04-23 03:34:00,794.23,794.03,794.23,793.79,78904.0,,,,,,,,,,
5434,2024-04-23 03:35:00,794.46,791.91,794.96,791.91,161836.0,,,,,,,,,,
5435,2024-04-23 03:36:00,792.21,792.21,792.65,791.17,177156.0,,,,,,,,,,
5436,2024-04-23 03:37:00,792.56,790.61,792.56,790.61,126104.0,,,,,,,,,,
5437,2024-04-23 03:38:00,790.72,790.81,791.11,790.55,133772.0,,,,,,,,,,
5438,2024-04-23 03:39:00,790.01,789.97,790.4,789.63,157484.0,,,,,,,,,,
5439,2024-04-23 03:40:00,790.0,789.16,790.32,789.03,120388.0,,,,,,,,,,
5440,2024-04-23 03:41:00,789.6,790.55,790.55,789.6,142756.0,,,,,,,,,,
5441,2024-04-23 03:42:00,790.93,792.85,792.85,790.88,167760.0,,,,,,,,,,
5442,2024-04-23 03:43:00,792.79,792.63,793.08,792.5,150544.0,,,,,,,,,,
5443,2024-04-23 03:44:00,793.04,792.72,793.23,792.67,105824.0,,,,,,,,,,
5444,2024-04-23 03:45:00,793.44,794.5,794.5,793.44,114472.0,,,,,,,,,,
5445,2024-04-23 03:46:00,794.72,794.2,794.72,794.15,83304.0,,,,,,,,,,
5446,2024-04-23 03:47:00,794.62,795.77,795.77,794.62,137584.0,,,,,,,,,,
5447,2024-04-23 03:48:00,795.74,796.24,796.37,795.74,116832.0,,,,,,,,,,
5448,2024-04-23 03:49:00,795.18,795.36,795.64,795.18,110464.0,,,,,,,,,,
5449,2024-04-23 03:50:00,795.59,795.26,795.86,795.26,100664.0,,,,,,,,,,
5450,2024-04-23 03:51:00,794.68,793.91,794.68,793.76,131836.0,,,,,,,,,,
5451,2024-04-23 03:52:00,794.23,792.54,794.23,792.54,131996.0,,,,,,,,,,
5452,2024-04-23 03:53:00,792.69,792.72,792.72,791.68,146820.0,,,,,,,,,,
5453,2024-04-23 03:54:00,792.68,791.52,792.74,791.52,132544.0,,,,,,,,,,
5454,2024-04-23 03:55:00,791.66,791.68,791.91,790.86,160744.0,,,,,,,,,,
5455,2024-04-23 03:56:00,792.55,794.56,794.56,792.55,227680.0,,,,,,,,,,
5456,2024-04-23 03:57:00,794.65,795.26,795.26,794.65,229220.0,,,,,,,,,,
5457,2024-04-23 03:58:00,794.81,794.54,794.85,794.54,111196.0,,,,,,,,,,
5458,2024-04-23 03:59:00,794.33,794.5,794.61,793.89,207624.0,,,,,,,,,,
5459,2024-04-23 04:00:00,794.68,795.18,796.0,790.25,2993176.0,,,,,,,,,,
5460,2024-04-23 21:31:00,807.69,805.49,810.16,796.18,2092160.0,,,,,,,,,,
5461,2024-04-23 21:32:00,805.48,811.34,811.34,805.48,569154.0,,,,,,,,,,
5462,2024-04-23 21:33:00,810.99,811.61,811.61,809.89,342316.0,,,,,,,,,,
5463,2024-04-23 21:34:00,810.0,807.97,810.27,807.04,290440.0,,,,,,,,,,
5464,2024-04-23 21:35:00,805.89,802.8,805.89,802.8,395545.0,,1.0,,,,,,,,
5465,2024-04-23 21:36:00,803.11,803.45,804.62,802.98,246622.0,,,,,,,,,,
5466,2024-04-23 21:37:00,804.45,807.29,807.29,804.45,255727.0,1.0,,,,,,,,,
5467,2024-04-23 21:38:00,806.62,809.72,810.1,806.62,266405.0,,,,,,,,,,
5468,2024-04-23 21:39:00,808.81,807.28,808.81,806.01,238952.0,,,,,,,,,,
5469,2024-04-23 21:40:00,806.35,808.43,808.43,806.28,186753.0,,,,,,,,,,
5470,2024-04-23 21:41:00,808.28,805.72,808.28,804.54,217906.0,,,,,,,,,,
5471,2024-04-23 21:42:00,805.44,807.48,807.48,805.44,137798.0,,,,,,,,,,
5472,2024-04-23 21:43:00,808.14,811.46,811.46,808.14,293286.0,,,,,,,,,,
5473,2024-04-23 21:44:00,811.52,809.1,811.9,809.1,378486.0,,,,,,,,,,
5474,2024-04-23 21:45:00,808.79,808.96,810.22,808.79,161693.0,,,,,,,,,,
5475,2024-04-23 21:46:00,810.0,813.03,813.03,810.0,379522.0,,,,,,,,,,
5476,2024-04-23 21:47:00,812.9,812.34,813.57,812.23,258362.0,,,,,,,,,,
5477,2024-04-23 21:48:00,813.13,813.71,813.71,812.6,190315.0,,,,,,,,,,
5478,2024-04-23 21:49:00,812.83,812.36,813.11,811.91,184043.0,,,,,,,,,,
5479,2024-04-23 21:50:00,811.7,809.04,811.7,809.04,225817.0,,,,,,1.0,,,,
5480,2024-04-23 21:51:00,808.78,807.74,808.78,807.59,195412.0,,,,,,,,,,
5481,2024-04-23 21:52:00,806.76,808.92,808.92,806.76,157736.0,,,,,,,,,,
5482,2024-04-23 21:53:00,809.59,811.42,811.42,809.59,172604.0,,,,,,,,,,
5483,2024-04-23 21:54:00,811.67,812.55,812.83,811.39,209575.0,,,,,,,,,,
5484,2024-04-23 21:55:00,813.19,812.0,813.19,811.76,148991.0,,,,,,,,,,
5485,2024-04-23 21:56:00,811.64,811.09,811.91,810.89,129501.0,,,,,,,,,,
5486,2024-04-23 21:57:00,811.27,809.53,811.62,809.53,174062.0,,,,,,,,,,
5487,2024-04-23 21:58:00,809.78,810.77,811.34,809.78,105787.0,,,,,,,,,,
5488,2024-04-23 21:59:00,810.79,810.8,811.73,810.79,133982.0,,,,,,,,,,
5489,2024-04-23 22:00:00,810.87,810.61,810.87,810.0,99436.0,,,,,,,,,,
5490,2024-04-23 22:01:00,810.55,809.27,810.79,809.27,109086.0,,,,,,,,,,
5491,2024-04-23 22:02:00,809.61,809.4,809.94,809.4,178111.0,,,,,,,,,,
5492,2024-04-23 22:03:00,809.02,809.09,809.48,809.0,124565.0,,,,,,,,,,
5493,2024-04-23 22:04:00,808.44,808.54,809.21,808.44,119835.0,,,,,,,,,,
5494,2024-04-23 22:05:00,808.44,809.35,810.46,808.44,182218.0,,,,,,,,,,
5495,2024-04-23 22:06:00,809.9,810.32,810.51,809.79,121427.0,,,,,,,,,,
5496,2024-04-23 22:07:00,810.54,811.98,811.98,810.54,176008.0,,,,,,,,,,
5497,2024-04-23 22:08:00,812.38,812.83,812.94,811.31,195985.0,,,,,,,,,,
5498,2024-04-23 22:09:00,813.71,811.68,813.71,811.68,186619.0,,,,,,,,,,
5499,2024-04-23 22:10:00,811.45,811.77,812.76,811.45,122027.0,,,,,,,,,,
5500,2024-04-23 22:11:00,811.28,811.26,811.5,811.07,76474.0,,,,,,,,,,
5501,2024-04-23 22:12:00,812.34,811.05,812.34,810.52,130934.0,,,,,,,,,,
5502,2024-04-23 22:13:00,810.92,811.78,811.78,810.28,88937.0,,,,,,,,,,
5503,2024-04-23 22:14:00,812.26,811.4,813.59,811.4,194675.0,,,,,,,,,,
5504,2024-04-23 22:15:00,811.0,812.0,812.03,811.0,103328.0,,,,,,,,,,
5505,2024-04-23 22:16:00,811.64,812.76,813.2,811.57,116176.0,,,,,,,,,,
5506,2024-04-23 22:17:00,814.53,814.87,814.87,814.48,230963.0,,,,,,,,,,
5507,2024-04-23 22:18:00,815.25,814.43,815.25,814.43,220917.0,,,,,,,,,,
5508,2024-04-23 22:19:00,814.83,814.41,814.83,813.99,181642.0,,,,,,,,,,
5509,2024-04-23 22:20:00,814.03,814.67,814.75,813.31,118397.0,,,,,,,,,,
5510,2024-04-23 22:21:00,815.57,816.83,816.83,815.57,295107.0,,,,,,,,,,
5511,2024-04-23 22:22:00,817.12,818.22,818.38,817.12,254525.0,,,,,,,,,,
5512,2024-04-23 22:23:00,818.0,818.08,818.22,817.61,207336.0,,,,,,,,,,
5513,2024-04-23 22:24:00,817.68,818.85,818.85,817.29,207917.0,,,,,,,,,,1.0
5514,2024-04-23 22:25:00,818.85,819.32,819.32,818.51,206153.0,,,,,,,,,,
5515,2024-04-23 22:26:00,818.39,819.96,819.96,818.32,264051.0,,,,,,,,,,
5516,2024-04-23 22:27:00,820.72,821.81,821.81,820.72,224552.0,,,,,,,,,,
5517,2024-04-23 22:28:00,821.82,822.43,822.96,821.79,281998.0,,,,,,,,,,
5518,2024-04-23 22:29:00,822.57,823.48,823.53,822.57,278903.0,,,,,,,,,,
5519,2024-04-23 22:30:00,823.35,823.9,824.47,823.35,260174.0,,,,,,,,,,
5520,2024-04-23 22:31:00,824.48,823.88,824.79,823.7,260294.0,,,,,,,,,,
5521,2024-04-23 22:32:00,824.08,823.87,824.29,823.55,223793.0,,,,,,,,1.0,,
5522,2024-04-23 22:33:00,823.72,826.02,826.03,823.72,356916.0,,,,,,,,,,
5523,2024-04-23 22:34:00,826.97,826.76,827.22,826.36,270217.0,,,,,,,,,,
5524,2024-04-23 22:35:00,826.13,826.59,826.59,825.61,216194.0,,,,,,,,,,
5525,2024-04-23 22:36:00,825.77,824.87,825.77,824.46,215409.0,,,,,,,,,,
5526,2024-04-23 22:37:00,825.57,823.58,825.57,823.58,260616.0,,,,,,,,,,
5527,2024-04-23 22:38:00,823.5,823.53,824.14,823.3,158054.0,,,,,,,,,,
5528,2024-04-23 22:39:00,823.42,825.13,825.13,823.2,177161.0,,,,,,,,,,
5529,2024-04-23 22:40:00,825.5,823.77,825.5,823.77,168871.0,,,,,,,,,,
5530,2024-04-23 22:41:00,823.57,823.69,823.86,823.17,136913.0,,,,,,,,,,
5531,2024-04-23 22:42:00,823.27,824.16,824.43,823.06,123762.0,,,,,,,,,,
5532,2024-04-23 22:43:00,824.87,825.35,825.35,824.18,157944.0,,,,,,,,,,
5533,2024-04-23 22:44:00,825.09,824.39,825.09,823.97,118090.0,,,,,,,,,,
5534,2024-04-23 22:45:00,824.0,823.08,824.0,822.5,213178.0,,,,,,,,,,
5535,2024-04-23 22:46:00,823.28,821.97,823.28,821.97,157556.0,,,,,,,,,,
5536,2024-04-23 22:47:00,822.28,823.3,823.3,822.11,134256.0,,,,,,,,,,
5537,2024-04-23 22:48:00,822.31,823.16,823.8,822.31,132940.0,,,,,,,,,,
5538,2024-04-23 22:49:00,822.14,822.77,822.77,822.14,97904.0,,,,,,,,,,
5539,2024-04-23 22:50:00,822.93,822.34,823.34,821.89,116168.0,,,,,,,,,,
5540,2024-04-23 22:51:00,822.96,822.15,822.96,821.99,132152.0,,,,,,,,,,
5541,2024-04-23 22:52:00,822.08,822.47,822.7,821.23,139986.0,,,,,,,,,,
5542,2024-04-23 22:53:00,822.67,823.96,824.45,822.67,199314.0,,,,,,,,,,
5543,2024-04-23 22:54:00,823.71,824.05,824.05,823.38,100126.0,,,,,,,,,,
5544,2024-04-23 22:55:00,823.92,824.49,824.49,823.3,115994.0,,,,,,,,,,
5545,2024-04-23 22:56:00,824.76,825.22,825.48,824.3,139928.0,,,,,,,,,,
5546,2024-04-23 22:57:00,824.61,823.8,824.61,823.8,106844.0,,,,,,,,,,
5547,2024-04-23 22:58:00,824.59,824.28,824.59,824.28,88238.0,,,,,,,,,,
5548,2024-04-23 22:59:00,825.26,824.32,825.26,823.9,111806.0,,,,,,,,,,
5549,2024-04-23 23:00:00,824.65,823.57,824.92,823.57,78902.0,,,,,,,,,,
5550,2024-04-23 23:01:00,824.05,823.41,824.05,823.41,96414.0,,,,,,,,,,
5551,2024-04-23 23:02:00,822.56,820.77,822.56,820.77,199200.0,,,,,,,,,,
5552,2024-04-23 23:03:00,820.63,819.17,820.63,819.17,256048.0,,,,,,,,,,
5553,2024-04-23 23:04:00,819.3,819.99,820.25,819.0,178336.0,,,,,,,,,,
5554,2024-04-23 23:05:00,819.43,819.42,819.86,819.42,77824.0,,,,,,,,,,
5555,2024-04-23 23:06:00,818.66,819.34,819.34,818.62,121330.0,,,,,,,,,,
5556,2024-04-23 23:07:00,819.73,819.9,819.9,819.33,101096.0,,,,,,,,,,
5557,2024-04-23 23:08:00,820.35,820.39,820.52,819.81,106692.0,,,,,,,,,,
5558,2024-04-23 23:09:00,820.52,820.83,821.03,820.52,128358.0,,,,,,,,,,
5559,2024-04-23 23:10:00,820.01,820.4,820.55,819.95,88118.0,,,,,,,,,,
5560,2024-04-23 23:11:00,821.15,821.8,821.8,821.15,167182.0,,,,,,,,,,
5561,2024-04-23 23:12:00,821.53,822.11,822.46,821.53,113300.0,,,,,,,,,,
5562,2024-04-23 23:13:00,821.88,821.58,822.36,821.27,102628.0,,,,,,,,,,
5563,2024-04-23 23:14:00,821.35,821.15,821.73,821.05,73880.0,,,,,,,,,,
5564,2024-04-23 23:15:00,820.64,821.08,821.27,820.47,67578.0,,,,,,,,,,
5565,2024-04-23 23:16:00,821.52,821.28,821.53,821.23,58878.0,,,,,,,,,,
5566,2024-04-23 23:17:00,821.53,821.38,822.37,821.14,104428.0,,,,,,,,,,
5567,2024-04-23 23:18:00,821.3,822.23,822.23,821.3,58378.0,,,,,,,,,,
5568,2024-04-23 23:19:00,822.51,821.3,822.51,821.3,94236.0,,,,,,,,,,
5569,2024-04-23 23:20:00,821.47,821.24,821.59,821.22,72090.0,,,,,,,,,,
5570,2024-04-23 23:21:00,821.53,821.9,821.99,821.39,69524.0,,,,,,,,,,
5571,2024-04-23 23:22:00,821.88,823.06,823.06,821.88,121642.0,,,,,,,,,,
5572,2024-04-23 23:23:00,823.1,824.38,824.38,823.1,158766.0,,,,,,,,,,
5573,2024-04-23 23:24:00,824.65,824.46,825.0,824.46,152422.0,,,,,,,,,,
5574,2024-04-23 23:25:00,824.29,825.3,825.36,824.29,105782.0,,,,,,,,,,
5575,2024-04-23 23:26:00,825.4,825.85,825.85,825.4,132256.0,,,,,,,,,,
5576,2024-04-23 23:27:00,825.14,825.54,825.54,824.91,81556.0,,,,,,,,,,
5577,2024-04-23 23:28:00,825.6,825.72,826.38,825.6,118858.0,,,,,,,,,,
5578,2024-04-23 23:29:00,825.68,824.63,825.68,824.63,110138.0,,,,,,,,,,
5579,2024-04-23 23:30:00,824.22,824.15,824.59,824.13,98648.0,,,,,,,,,,
5580,2024-04-23 23:31:00,824.31,823.43,824.31,823.32,86992.0,,,,,,,,,,
5581,2024-04-23 23:32:00,823.77,824.76,824.76,823.77,90224.0,,,,,,,,,,
5582,2024-04-23 23:33:00,824.96,823.57,825.08,823.57,78568.0,,,,,,,,,,
5583,2024-04-23 23:34:00,824.08,824.28,824.49,823.65,65204.0,,,,,,,,,,
5584,2024-04-23 23:35:00,823.95,825.29,825.29,823.9,80020.0,,,,,,,,,,
5585,2024-04-23 23:36:00,825.66,826.11,826.3,825.66,114476.0,,,,,,,,,,
5586,2024-04-23 23:37:00,826.25,825.68,826.59,825.53,128060.0,,,,,,,,,,
5587,2024-04-23 23:38:00,825.32,824.6,825.32,824.6,79426.0,,,,,,,,,,
5588,2024-04-23 23:39:00,824.29,825.05,825.05,824.29,50302.0,,,,,,,,,,
5589,2024-04-23 23:40:00,825.12,825.09,825.12,824.77,47640.0,,,,,,,,,,
5590,2024-04-23 23:41:00,824.5,823.44,824.65,823.44,68040.0,,,,,,,,,,
5591,2024-04-23 23:42:00,824.08,822.83,824.09,822.83,66664.0,,,,,,,,,,
5592,2024-04-23 23:43:00,823.2,823.05,823.45,822.89,58708.0,,,,,,,,,,
5593,2024-04-23 23:44:00,823.02,823.26,823.4,823.02,41684.0,,,,,,,,,,
5594,2024-04-23 23:45:00,823.58,823.17,823.58,822.56,58892.0,,,,,,,,,,
5595,2024-04-23 23:46:00,822.84,822.99,823.0,822.35,69124.0,,,,,,,,,,
5596,2024-04-23 23:47:00,822.83,823.54,823.72,822.63,56764.0,,,,,,,,,,
5597,2024-04-23 23:48:00,823.91,823.81,823.99,823.79,75614.0,,,,,,,,,,
5598,2024-04-23 23:49:00,823.12,821.61,823.12,821.61,98342.0,,,,,,,,,,
5599,2024-04-23 23:50:00,821.99,821.68,821.99,821.54,66288.0,,,,,,,,,,
5600,2024-04-23 23:51:00,821.88,820.78,822.01,820.78,88308.0,,,,,,,,,,
5601,2024-04-23 23:52:00,820.75,821.01,821.74,820.75,61888.0,,,,,,,,,,
5602,2024-04-23 23:53:00,821.2,821.31,822.06,821.2,78084.0,,,,,,,,,,
5603,2024-04-23 23:54:00,821.19,821.84,822.09,821.19,44172.0,,,,,,,,,,
5604,2024-04-23 23:55:00,822.06,821.98,822.07,821.89,49192.0,,,,,,,,,,
5605,2024-04-23 23:56:00,821.58,822.06,822.06,821.47,41572.0,,,,,,,,,,
5606,2024-04-23 23:57:00,822.17,821.16,822.17,820.91,67344.0,,,,,,,,,,
5607,2024-04-23 23:58:00,820.81,820.76,820.81,820.69,73478.0,,,,,,,,,,
5608,2024-04-23 23:59:00,820.56,821.15,821.22,820.56,52138.0,,,,,,,,,,
5609,2024-04-24 00:00:00,820.04,819.54,820.07,819.54,139940.0,,,,,,,,,,
5610,2024-04-24 00:01:00,819.71,821.17,821.34,819.71,91520.0,,,,,,,,,,
5611,2024-04-24 00:02:00,821.22,821.88,821.88,821.17,71402.0,,,,,,,,,,
5612,2024-04-24 00:03:00,821.73,821.82,822.2,821.4,110958.0,,,,,,,,,,
5613,2024-04-24 00:04:00,822.14,822.92,822.98,822.14,80014.0,,,,,,,,,,
5614,2024-04-24 00:05:00,822.58,823.12,823.12,822.51,48778.0,,,,,,,,,,
5615,2024-04-24 00:06:00,823.27,823.38,823.53,823.27,64592.0,,,,,,,,,,
5616,2024-04-24 00:07:00,822.98,822.98,822.98,822.69,61732.0,,,,,,,,,,
5617,2024-04-24 00:08:00,822.84,823.57,823.59,822.84,42732.0,,,,,,,,,,
5618,2024-04-24 00:09:00,823.67,823.45,823.71,823.1,65640.0,,,,,,,,,,
5619,2024-04-24 00:10:00,823.49,823.09,823.49,822.99,30514.0,,,,,,,,,,
5620,2024-04-24 00:11:00,823.08,822.96,823.08,822.63,41806.0,,,,,,,,,,
5621,2024-04-24 00:12:00,823.4,822.79,823.4,822.48,42850.0,,,,,,,,,,
5622,2024-04-24 00:13:00,823.32,823.62,823.62,822.81,56606.0,,,,,,,,,,
5623,2024-04-24 00:14:00,823.57,824.02,824.2,823.57,72180.0,,,,,,,,,,
5624,2024-04-24 00:15:00,823.67,823.63,823.9,823.63,41054.0,,,,,,,,,,
5625,2024-04-24 00:16:00,824.07,824.33,824.33,824.07,61438.0,,,,,,,,,,
5626,2024-04-24 00:17:00,824.33,823.85,824.33,823.45,91070.0,,,,,,,,,,
5627,2024-04-24 00:18:00,823.68,822.64,823.74,822.58,83670.0,,,,,,,,,,
5628,2024-04-24 00:19:00,822.9,822.68,822.9,822.6,45790.0,,,,,,,,,,
5629,2024-04-24 00:20:00,822.87,822.29,822.87,822.25,50922.0,,,,,,,,,,
5630,2024-04-24 00:21:00,822.16,821.99,822.38,821.99,53268.0,,,,,,,,,,
5631,2024-04-24 00:22:00,821.97,822.25,822.71,821.97,54120.0,,,,,,,,,,
5632,2024-04-24 00:23:00,822.73,822.4,822.73,822.4,35996.0,,,,,,,,,,
5633,2024-04-24 00:24:00,822.38,821.32,822.38,821.21,61694.0,,,,,,,,,,
5634,2024-04-24 00:25:00,821.62,821.77,821.77,821.11,51594.0,,,,,,,,,,
5635,2024-04-24 00:26:00,821.93,821.28,821.93,821.17,58686.0,,,,,,,,,,
5636,2024-04-24 00:27:00,821.21,820.95,821.21,820.68,71030.0,,,,,,,,,,
5637,2024-04-24 00:28:00,820.89,821.2,821.29,820.89,46096.0,,,,,,,,,,
5638,2024-04-24 00:29:00,820.57,821.44,821.44,820.57,65664.0,,,,,,,,,,
